3.3	2.6	358	2.9	13.4	761.463	1.7	290	12.8	761.238
2.2	2.2	51	2.6	12.6	761.388	0.5	287	12.6	761.163
2.3	0.3	227	0.9	12.6	761.388	0.6	109	12.8	761.163
2.8	2.7	225	2.9	12	761.538	0.9	144	12.5	761.163
1.8	0.1	180	0.8	11.7	761.538	2	263	12.1	761.163
1	0.7	245	1.3	11.5	761.463	0.8	11	11.7	761.163
0.9	0.3	80	1.2	11.7	761.388	1.2	15	11.8	761.238
1.4	1.3	146	1.7	11.5	761.688	1.5	28	12.1	761.238
1.6	0.9	107	1.4	11.4	761.838	0.8	3	12.1	761.238
2.1	2.7	70	3.2	11.7	761.913	1.9	45	11.8	761.388
1.2	1.6	190	4	12	762.363	3.8	296	12.1	761.838
0.8	1.5	287	1.8	11.7	762.513	1.8	331	12	761.913
0.9	1.7	26	2.3	12.3	762.438	0.7	347	12.8	761.988
2.5	1.8	294	2.5	12.8	762.663	0	180	13.3	762.288
0.3	1.6	309	2.1	13.4	762.438	1.8	291	12.9	762.063
1.8	2.6	260	3.1	14	762.663	1.7	279	13.4	762.288
3.8	2.8	306	3.3	14.2	762.513	1.4	308	14.1	762.288
2.6	3.1	300	3.8	14.1	762.963	2.1	309	14.1	762.438
3.1	3.5	298	3.9	13.5	763.038	3	314	14.2	762.513
4.6	4.5	292	5.4	13.5	762.813	2.4	339	13.7	762.363
5.9	5.3	306	6.3	13.2	762.888	3.1	335	13.3	762.588
5.4	5.9	318	6.9	12.8	762.663	3.8	335	12.8	762.438
2.7	6.2	316	7	11.6	762.438	4.7	332	12.2	762.288
3.5	4.4	300	5.2	11.8	762.663	3.8	334	11.3	762.438
3.3	1.3	315	1.6	11.6	763.263	3.5	342	11.3	762.963
4	3.3	297	3.9	11.9	762.963	3.3	322	11.4	762.438
5.9	4	294	4.9	11.9	763.113	3.5	311	11.7	762.963
5.7	6.9	299	8.1	10.7	763.338	4.6	325	11.4	762.963
5.1	6.1	314	7.2	10.5	763.113	4.1	332	10.2	762.963
4.4	4.8	316	5.6	10.6	762.888	3.4	5	10.1	762.438
3.1	4.1	328	5	10.2	762.888	3.9	337	9.9	762.438
4.3	2.8	313	3.7	9.8	762.888	4.1	338	9.6	762.438
6.5	4.6	313	6	9.8	763.113	3.4	341	9.5	762.813
5.5	6.9	313	8.2	9.5	763.938	6	338	9.2	763.563
6.4	4.6	314	5.9	9.5	764.163	4.6	347	9.4	764.088
7.2	4.6	310	6	9.5	764.313	4.2	2	9.5	763.713
5.9	3.9	311	5.3	9.4	764.613	5.1	340	9.7	764.163
6.1	2.7	304	3.9	9.7	764.763	4.9	331	9.8	764.163
5.5	4.8	316	6	9.7	764.838	5.3	328	9.8	764.238
6.8	5.8	310	7.3	9.8	764.688	5.3	330	9.8	764.463
6.6	7.8	306	9.2	11.1	764.763	5	331	9.8	764.613
6.9	8.5	315	9.6	11.5	764.313	5.1	320	10.9	764.238
7.5	7.7	317	8.9	11.8	764.088	5.5	340	11.7	764.088
7.4	7.5	312	9	11.9	763.863	4.4	313	11.8	763.938
8.4	8	309	9.5	12	763.863	3.9	329	11.7	764.088
8.9	8.8	314	10.7	11.7	763.863	4.5	323	11.3	764.088
8.6	7.6	318	9.3	11.6	764.163	4.2	324	11.3	764.313
7.6	6.9	313	8.4	11.5	764.763	3.2	319	11	764.763
8.2	4.3	304	5.1	11.4	765.213	3.6	325	11	765.288
9	5.5	302	6.4	11.5	765.363	3	305	11	765.288
9.2	6.2	318	8	11.3	765.513	3.7	325	11	765.438
8.7	6.2	320	7.6	11.1	765.363	4.2	332	11	765.288
9.7	6.3	318	8.2	11	765.288	4.7	339	11	765.288
8.8	6.8	318	8	10.9	765.513	4.3	333	11	765.363
9.1	6.8	319	8	10.8	765.663	5.7	338	11	765.588
9.5	6.3	316	7.8	10.8	765.813	4.8	334	11	765.813
8.9	7.5	323	9	10.7	766.188	5.1	322	10.9	766.038
9.1	7.4	322	9.4	10.7	766.488	6	338	11	766.488
8.9	7.7	322	8.9	10.8	766.713	5.8	345	11	766.563
8.3	8.8	316	10.1	10.9	766.788	6.6	338	11	766.638
7.9	8.6	316	10.3	10.9	766.788	5.6	339	11	766.938
9	8.1	314	9.7	10.8	766.788	7.3	332	11	766.638
10.1	9.1	311	10.9	10.8	767.013	7.3	326	11	766.713
10.4	9.9	317	11.7	10.7	766.863	8.1	332	11	766.563
9.1	9.4	320	11.2	10.4	766.563	7.6	336	10.9	766.563
9.9	9.4	319	11.2	10.4	766.338	7.3	331	10.5	766.263
10.5	9.6	318	11.3	10.4	766.263	7.6	331	10.2	766.488
10.5	9.9	316	11.9	10.7	766.488	7.5	329	10.2	766.413
11.2	9.2	317	10.7	10.6	766.488	7.2	335	10.9	766.488
11.1	8.9	313	10.6	10.7	766.788	7	334	11	766.938
10.7	9.4	312	11.1	10.6	767.088	6.3	335	10.9	767.088
12.2	9.5	317	11.1	10.4	767.163	7.1	333	10.9	767.163
11.2	9	313	10.3	10.3	767.163	7.3	337	10.6	767.088
10.9	7.6	315	9	10.3	767.238	6.3	337	10.6	767.088
10.2	7.4	314	9	10.3	767.238	5.6	337	10.6	767.088
9.5	8.1	318	9.6	10.3	767.088	5.8	337	10.6	767.088
10.5	8.5	326	10.1	10.2	767.388	6.2	338	10.6	767.163
9.8	7.4	319	8.9	10.2	767.463	6.2	344	10.6	767.538
9.2	7.9	322	9.4	10.1	767.463	5.6	340	10.5	767.613
10.1	8.1	310	9.4	10.1	767.538	5.2	331	10.6	767.688
9.6	5.7	326	7.2	10.3	768.063	6	321	10.6	767.763
9.6	6.3	320	7.5	10.5	768.063	5.2	329	10.9	768.063
10.9	9.9	318	12.3	10.4	767.913	6.6	322	11	768.138
12	11.4	316	13.4	10.5	768.063	7.1	322	11	768.288
10.9	9.5	320	11.9	10.5	768.063	8	337	11	768.213
10.8	10.6	309	12.3	10.8	767.538	5.9	338	11.3	767.988
10.8	9.9	326	11.8	11.2	767.388	6.2	318	11.7	767.688
11.5	9.7	319	11.1	11.2	767.313	6.1	330	11.9	767.613
11.9	9.8	317	12	11.1	767.088	9.3	329	11.8	766.713
12.5	10.1	314	11.7	11	766.713	9.7	331	11.8	766.038
12.5	10.9	317	13.2	11	766.488	11.7	325	11.8	766.113
12.8	11.8	317	14.9	11	766.188	10	330	11.7	765.963
13.4	11.1	320	13.6	10.8	766.188	9.2	334	11.6	766.113
12.5	12.4	316	15	10.8	766.263	12.3	327	11.4	765.963
11.4	12.9	312	15.7	10.4	766.338	11.4	332	11.3	766.263
11.8	13.5	313	16.5	10.4	766.038	11.9	330	11	765.888
11.5	11.6	315	13.9	10.4	766.038	10.9	325	11	765.813
11.3	11.6	309	14	10.3	765.963	9.1	329	11	765.888
11.6	9.9	314	12.1	10.1	765.813	11	328	11	765.363
12.1	10.7	322	13.4	10.2	765.813	9.7	333	11.2	765.513
11.8	11.2	314	13.5	10.1	765.513	10.6	326	11	765.363
11.3	10.6	316	12.5	10	765.438	10.2	330	10.6	765.288
11	10.8	311	13.2	10	765.438	8.5	325	10.9	765.738
10.7	10.8	310	12.5	10.1	765.663	8.5	324	10.5	765.813
11.4	9.6	319	11.4	10	766.113	10.1	316	10.5	765.888
11.8	10.1	324	13.1	9.7	766.263	10.3	315	10.3	765.813
12.7	9.6	320	12.5	9.7	766.263	10.7	314	10.5	765.813
13.5	10.2	319	12.3	9.9	765.588	9.4	324	10.7	765.738
12.7	10.4	315	12.3	10	765.213	10.3	318	10.6	765.288
14.1	10.9	316	13.4	10	764.913	10.3	319	10.6	764.763
15	9.8	318	11.8	10	764.763	11.4	320	10.6	764.163
13.9	11.1	316	14.2	10	763.563	9.8	322	10.6	763.713
14.2	12.5	319	14.4	9.9	763.188	10.4	321	10.6	763.488
14.3	12.9	318	16	9.8	762.588	9.5	335	10.5	763.038
13.8	15.1	314	18.7	9.6	762.438	11.7	325	10.2	762.888
14.7	16	309	20.3	9.5	762.438	11	333	10.2	763.113
14.3	14.2	315	17.4	9.4	763.038	10	339	10.2	763.563
13.4	12.3	320	15.3	9.3	763.113	12.3	329	9.9	762.888
15.2	12	319	15	9.2	762.738	11.6	325	9.8	762.363
14.3	13	318	16.3	9.2	762.588	12.6	322	9.8	762.438
13.8	14.2	322	17.3	9.1	762.363	12	328	9.8	762.288
14	13.6	322	16.7	9.1	762.438	11.1	336	9.7	762.438
13.1	13.7	326	17.3	9.1	762.288	11.2	340	9.7	762.438
14.2	13.1	325	15.7	9.1	762.438	9.7	340	9.7	762.513
13.3	13.4	321	16.5	9.1	762.588	12.9	334	9.7	762.213
10.5	15.7	315	18.7	9.2	762.438	11.4	335	9.8	763.038
10.4	14.6	314	17.1	9.3	762.663	9.6	343	9.8	762.888
9.9	13.9	308	16.5	9.3	762.513	11.4	334	9.8	762.288
10.3	12.1	309	14.3	9.3	762.888	14.1	324	10.2	761.613
10.1	10.9	307	13.2	9.4	762.888	13.5	318	10.2	761.388
9.5	10.6	300	12.7	9.5	762.438	13	315	10.2	761.313
8.8	10.5	300	12.7	9.5	762.363	11.1	319	10.2	761.538
7.4	8.8	302	10.2	9.4	761.913	11.5	310	10.2	760.863
6.2	8.7	303	10.4	9.4	761.013	8.6	313	10.2	760.638
5.2	8.9	305	10.2	9.4	760.788	7	316	10.3	760.563
5	7.4	313	8.7	9.3	760.488	7.8	313	10.2	760.112
7.7	6	329	7.1	9	760.413	5.2	319	9.8	760.037
9.6	10.7	310	13.7	8.8	759.963	4.9	296	9.5	760.488
11.4	12	313	14.2	8.9	759.812	8.4	340	9.5	760.037
13.4	11.3	314	13.8	9.3	759.512	8.5	336	9.4	760.037
12.9	13.7	314	16.6	9.1	758.837	10.7	330	9.5	759.287
12.5	14	316	16.6	8.9	758.687	9.4	335	9.5	759.437
14.8	11.3	320	13.3	8.8	759.137	10.5	342	9.5	759.287
14.1	11.6	323	14.8	8.7	758.912	13.6	331	9.5	758.237
13	12.3	314	14.9	9.1	758.462	12.3	334	9	758.312
13.3	14.7	313	17.8	9.6	757.862	14.1	323	9.7	757.412
14.7	16.9	303	20.3	9.3	757.262	15	327	9.8	757.412
16.1	14.7	321	18.2	9.3	758.612	15.9	327	9.7	757.262
15.2	15.5	324	19	9.1	758.537	15.1	332	9.5	758.012
14.4	14.3	321	19.2	9	758.537	14.7	334	9.5	757.937
15	14.9	320	17.6	9.1	758.687	14.9	335	9.5	758.162
14.2	13.7	325	16.1	9.3	759.137	12.8	336	9.5	758.912
14.5	13.3	325	15.9	9.5	759.512	12.2	334	9.7	758.987
14.4	12.5	320	16.6	9.3	759.737	12.9	326	10.1	758.912
13.9	12.6	322	15	9.7	759.587	12.8	329	10.2	758.687
14.6	12.7	323	15.7	10.1	759.662	11.4	333	10.6	758.762
15.1	13.2	319	16.7	9.9	759.362	13.5	329	10.5	758.462
14.3	11.7	325	14.4	10	759.287	13.1	331	10.5	758.462
13.9	10.9	321	13.1	10.4	759.137	12.1	331	10.6	758.312
14.5	11	322	13.6	10	759.062	11.7	329	10.7	758.312
13.2	8.7	325	10.4	9.7	759.212	12	334	10.5	758.312
12.8	7.9	330	9.7	9.7	759.587	11.2	338	10.3	758.462
11.7	8.1	320	9.6	9.5	759.362	11.4	333	10.2	758.312
11	8.7	327	10.3	9.6	759.212	10.6	336	9.8	758.087
8.9	7.2	319	9.4	9.3	759.287	10.2	341	9.8	758.237
6.5	7.3	321	8.7	10.5	759.062	7	345	10.5	758.312
5.6	10.2	8	12.1	13.8	758.912	7.5	339	11	758.312
6.9	8.1	351	9.5	11.7	758.912	9.2	7	12.8	757.787
8.2	8.7	347	10.1	12	758.987	8.2	7	12.8	758.162
6.6	8.1	341	9.1	11.8	759.137	8.2	354	12.1	758.312
7.1	6.6	321	7.8	10.1	759.137	9.4	347	11.9	758.012
6.6	6	330	6.9	10.3	759.512	8.4	353	11.4	758.687
5.7	7	340	8.2	11.6	759.888	9.4	350	11.8	758.912
6.1	7.3	335	8.4	11.3	759.662	7.5	344	11.8	758.912
8	6.5	333	7.5	11.9	759.362	7.7	350	11.9	758.537
6.3	7	320	8.2	11.2	759.137	3.3	322	11.7	758.912
7.2	6.6	309	7.8	10.4	759.062	3.8	306	11.4	758.912
5.6	7.8	304	8.9	10.6	758.687	5.1	313	11	758.837
7.7	6.1	303	7	10.3	758.762	7.4	322	11	758.312
7.4	5.9	291	6.9	10.6	758.687	7.2	332	11.3	758.237
6.9	5.6	315	7.1	11.6	758.312	5.7	322	11.3	758.012
7.4	4.9	268	7.4	10.9	758.087	5.8	322	11.6	757.712
6.2	5.4	303	6.5	11.5	757.937	5.3	313	11.8	757.712
7.1	5.8	322	7	11.7	757.937	6	317	11.7	757.787
6.8	4.8	310	5.9	10.9	758.012	6	313	11.3	757.712
8.7	6.2	311	7.1	10.7	758.237	4.8	305	11	758.237
6.6	4.3	301	5.4	10.2	758.612	1.1	89	10.8	758.762
5.6	5.8	304	7	10	758.462	2.2	315	10.6	758.837
5.9	3.8	291	4.7	9.7	758.387	2.5	327	10.5	758.387
5.9	3.2	289	4.2	9.6	758.612	2	93	10.3	758.837
4.7	3.4	265	4.4	9.4	758.912	2.3	162	10.3	758.912
4.1	3.2	240	3.9	9.3	758.762	2.4	187	10.2	758.912
3.7	2.6	219	3.5	9.3	759.062	2.7	170	9.9	758.912
2.8	2.5	211	3.2	9.2	759.062	2.3	167	9.8	758.987
1.1	2.7	194	3.4	9.1	759.137	2.5	195	9.8	758.987
1.6	2.2	207	2.7	9.1	759.662	1.7	163	9.8	759.512
2.2	2.3	182	2.9	9.4	760.188	3.2	150	9.8	760.037
2.8	3.8	173	4.9	9.5	760.413	4	145	10.2	760.188
3.1	4.2	164	5.5	9.7	760.488	5.8	128	9.7	760.413
3.3	4.7	162	5.6	9.5	760.713	5.9	145	9.7	760.563
3.3	4.9	170	5.9	9.5	760.938	5.9	149	10.2	760.713
5.1	5.6	170	6.6	10	761.013	6	149	10.6	760.788
4	5.1	171	6	10.1	761.088	6.1	150	10.6	760.863
2.6	5.1	169	5.9	10	760.863	5.8	148	10.6	760.713
2.6	5.9	176	6.9	10	760.788	6.3	138	10.6	760.638
2.8	5.7	174	6.4	10	760.863	5.6	136	10.5	760.788
1.8	3.8	199	4.2	10	761.163	5.6	139	10.5	760.863
1.1	3.5	205	4.1	9.9	761.313	3.6	162	10.4	761.238
0.2	3.1	206	3.8	9.9	761.763	2.9	157	10.3	761.688
0.1	3	213	3.8	9.9	762.138	2	167	10.2	762.213
1.3	3.7	226	4.2	9.7	762.363	2.2	161	10.2	762.288
0	4	231	4.8	9.4	762.438	3.8	234	10.2	762.363
1	3.8	217	4.5	9.6	762.588	3.2	238	10.2	762.438
1.1	3.4	204	4.7	9.5	762.888	3.8	238	9.8	762.663
1.1	3.6	202	4.3	9.4	762.888	3.7	212	9.8	762.888
1.3	3.9	211	4.8	9.4	763.038	5.1	215	10.2	762.963
2.4	3.9	224	4.8	9.4	763.488	4.6	198	10.3	763.263
2.2	3.8	207	4.3	9.6	763.713	3.5	222	10.2	763.488
1	3.9	192	4.6	9.5	764.088	3.6	230	10.2	764.013
1.4	2	252	2.6	9.4	764.688	3.6	219	10.2	764.613
0.3	2.1	304	2.8	9	764.838	2	187	10.2	764.613
0.3	0.3	171	0.8	9.1	765.138	2.2	149	10.3	764.688
0.1	1.4	228	2.6	9.5	765.588	2	160	10.3	765.363
0.9	1.3	232	2.2	9.8	765.813	1.5	231	10.3	765.588
1.7	0.7	136	1.2	9.8	765.813	0.5	220	10.6	765.738
1.2	1.4	209	2	10.1	765.663	1.7	257	11	765.438
0.5	1.9	207	2.3	10.1	765.513	2.6	231	11	765.363
0	2.1	205	2.6	10.1	765.213	2.8	238	10.6	764.763
0.7	0.5	160	1.1	10.1	764.688	2.7	251	10.6	764.688
2.9	1.5	285	1.8	10	764.763	2.7	263	10.6	764.388
2.9	3.8	304	4.5	9.9	764.388	3.5	269	10.3	764.238
4.5	3.5	295	4.5	9.9	764.688	4.4	305	10.3	764.463
4.6	3.2	286	4.1	9.8	764.838	4.4	312	10.5	764.688
4.8	3.1	282	3.8	9.8	764.988	3.3	302	10.3	764.763
6.6	3.4	291	4	9.8	765.213	5.9	327	9.8	764.763
6.3	5.2	291	6.3	9.5	765.288	4.5	329	9.9	765.288
5.1	4.4	315	5.8	9.4	765.213	3.4	327	10.2	765.288
6.4	3.1	299	3.6	9.5	765.513	3.4	337	9.7	765.363
5.8	5	294	5.8	9.6	765.138	4.6	313	9.7	764.913
6.9	4.7	293	5.5	9.7	765.063	4.2	331	9.8	764.688
6.3	5.2	319	6.9	9.7	764.688	4.1	329	9.7	764.688
8.4	6.3	305	7.3	9.7	764.913	4	329	10.2	764.688
7.7	4.4	311	5.4	9.7	765.213	4.7	337	9.8	764.838
8.3	5.4	313	6.4	9.8	765.438	4.8	337	9.8	765.288
10.1	7.4	317	8.9	9.7	765.513	5.1	350	10.2	765.363
8.7	7	321	8.2	9.7	765.513	5.2	347	10.2	765.363
8.7	7	308	8.3	9.7	765.888	5.7	335	10.2	765.813
9	8.8	310	10.5	9.8	765.813	5.9	334	10.2	765.738
9.4	9	310	10.8	9.7	765.663	8.3	331	10.2	765.438
10.4	8.8	312	10.5	9.7	765.663	10.5	325	10.2	764.988
10.6	9.7	311	11.7	9.9	765.288	8.8	324	10.2	765.138
10.8	11.6	315	14.6	9.9	764.763	8.5	329	10.2	764.763
11.7	11.5	314	13.4	9.9	764.538	9.7	327	10.2	764.463
12.7	11.8	313	14.4	9.7	764.313	10.7	325	10.1	764.163
13	11.3	316	14.3	9.5	764.238	10	331	9.7	764.238
12.4	11.9	318	15.1	9.3	764.088	10.7	331	9.7	764.163
12.3	13	313	15.7	9.3	764.013	10.9	334	9.5	764.238
11.1	13.6	315	16.2	9.2	763.863	10	330	9.4	764.313
10.8	12.8	316	15.5	9.1	764.013	10.7	329	9.4	764.163
12	12.2	313	15.2	9.1	764.088	10.1	328	9.4	764.238
10.8	11.8	315	13.9	9.1	764.163	10.6	327	9.4	764.163
10.8	12.9	314	15.1	9	763.938	11.1	330	9.4	764.088
10.5	12.4	314	16.6	9	764.088	9.9	330	9.4	764.238
10.2	11.9	314	14.3	9	764.238	9.2	334	9.4	764.238
10.6	10	314	12.7	8.9	764.313	10.4	332	9.4	764.313
10.1	10.6	313	13.3	8.8	764.538	8.3	322	9.4	764.613
9.8	10	315	12.4	8.9	764.913	8.1	331	9.4	765.063
8.8	10.1	316	12.2	9	765.138	9.3	325	9.4	765.363
9.7	9.8	308	11.7	8.9	765.288	8	328	9.4	765.363
9.9	9.8	311	12.2	8.9	765.438	8.7	329	9.4	765.438
9.8	10.8	306	13.1	9	765.363	7.9	323	9.5	765.438
10.2	10.8	300	12.5	9.1	765.213	10.1	318	9.5	765.288
10.7	11.1	303	14.2	9.2	764.988	10	311	9.7	764.988
10.9	11.6	300	14.2	9.3	764.838	10.4	312	9.7	764.838
10.2	12.2	301	15.1	9.3	764.688	10.2	315	9.8	764.763
12.6	12	302	13.7	9.4	764.313	11.1	316	9.8	764.463
11.5	12.2	306	15.2	9.4	764.088	10.1	316	9.8	764.313
10.6	12.4	317	15.3	9.3	763.713	9.7	323	9.8	763.938
11.6	12.9	308	15.9	9.1	763.638	11	315	9.5	763.638
12.1	12.8	311	15.5	8.9	763.863	14.3	318	9.4	763.263
13.2	12.6	313	15.4	8.8	764.163	11.6	322	9.4	763.938
12.9	14.5	315	17.2	8.8	763.713	11.8	328	9.4	764.013
13	13.8	317	17.4	8.7	763.638	11.3	331	9.3	763.788
13.2	14.5	315	17.6	8.6	763.488	12.5	338	9.2	763.638
12.8	13.8	312	17.4	8.6	763.188	12.4	330	9	763.413
12.4	13.8	313	16.6	8.4	763.038	13.4	326	9	762.888
11.9	13.9	316	16.9	8.4	762.888	14.4	322	9	762.363
12.7	13.9	315	16.7	8.3	762.813	14.5	322	9	762.288
12.3	13.8	325	17.2	8.1	762.588	13.6	327	8.8	761.913
14.1	14.4	330	17.4	8.1	762.513	13	330	8.7	762.213
14.3	12.3	330	15.9	8.1	762.963	13.8	333	8.8	762.363
13.2	12.3	323	15.1	8.2	763.188	14.4	335	8.7	762.438
13.2	12.9	327	15	8.3	763.038	14	334	8.9	762.513
14.6	12.6	323	15.1	8.5	762.813	13.6	332	9	762.288
14.8	11.9	324	14	8.6	762.888	12.8	336	9	762.438
15.6	12.6	319	15.5	8.8	762.438	11.9	333	9.4	762.363
16.3	13.5	320	16.3	8.9	762.213	13.6	329	9.4	761.838
15.7	14.4	319	18.5	9	761.838	15	325	9.4	761.313
15.8	14.3	316	17	9	761.313	13.9	327	9.5	761.238
16.3	14.6	314	19.5	9.2	760.863	14.2	325	9.6	760.563
15.5	15.5	317	18.7	9.2	760.488	14.7	325	9.5	760.338
15.1	15.9	318	18.9	9.3	760.037	14.9	328	9.7	759.662
15.2	14.5	326	18.1	9.2	759.963	15.7	330	9.5	759.212
14.9	13	320	15.7	9.2	760.188	14.4	330	9.6	759.362
14.2	12.9	321	16	9.1	760.338	14.3	328	9.5	759.362
14.3	11.6	328	14.4	9.1	760.488	13.2	333	9.5	759.587
13.5	11.9	323	14.4	8.9	760.112	12.8	335	9.5	759.437
13.8	11.7	319	14.6	8.9	759.888	12.2	328	9.4	759.362
13.9	11.8	320	13.9	8.9	759.437	12.9	328	9.4	758.762
12.5	11.7	326	13.8	9	759.137	11.8	338	9.4	758.612
12.1	11.9	322	14.2	9.2	758.987	10.8	338	9.5	758.687
12.4	11.8	326	14.5	9.2	758.987	10.6	341	9.5	758.537
9.8	9.2	324	10.9	9.1	759.062	9.9	339	9.5	758.837
10.5	10.5	328	12.6	9	758.987	10.1	341	9.5	758.537
10.2	9.2	330	11.4	9.3	759.287	9.4	333	9.6	758.837
10.8	9.7	321	12.5	9.1	759.437	8.1	336	9.5	759.137
10.6	9.3	321	11.1	9.1	759.812	8.1	329	9.5	759.587
11	8.6	320	10.1	9	759.963	8.8	334	9.5	759.587
11.4	9.3	324	11	9	759.737	8.1	333	9.5	759.662
12.3	8.5	314	10.4	9	759.512	7.8	327	9.5	759.437
12.4	9.8	317	11.7	9.1	759.287	9.8	327	9.7	758.987
13	9.1	312	10.3	9.2	759.137	9.9	327	9.7	758.987
13.3	9.9	315	11.6	9.3	758.462	9.4	322	9.8	758.612
14.1	8	312	10.3	9.4	758.237	7.9	319	9.8	758.387
14.1	9.1	321	10.8	9.5	757.862	7.3	321	9.8	758.237
15.1	8.5	319	10.2	9.5	757.937	6.6	317	9.8	758.237
14.9	9.1	315	10.9	9.5	757.862	4.9	341	9.8	758.537
14.4	9.8	310	11.7	9.3	757.787	7	331	9.7	758.537
14.1	8.9	314	11	9.2	758.237	5.1	305	9.7	758.987
13.5	9	324	11.1	9.2	758.312	4.5	329	9.5	758.987
13.2	8.3	327	9.9	9.1	758.312	3.8	329	9.4	758.912
13.6	7.1	320	8.7	8.9	758.462	5.6	329	9.5	758.837
13	8.1	327	10.5	9	758.612	5.2	331	9.5	758.912
13.1	7.5	330	9	8.9	758.462	5.7	343	9.5	758.762
12.9	6.3	333	8	8.8	758.537	6.3	324	9.4	758.462
12.4	4.7	347	6	8.8	758.837	5.5	350	9.4	758.837
10.7	5.1	348	6.1	8.7	759.287	4.7	342	9	758.987
8.7	3.9	347	4.8	8.4	759.812	2.2	3	9	759.662
8.8	2.2	341	3.1	8.7	760.488	1.2	103	9.1	760.263
9.1	1.7	352	2.3	8.7	761.163	1.2	197	9.7	760.938
7.4	1.3	330	2	8.8	761.313	3.2	162	9.4	761.088
8.4	3.2	167	4.6	9	761.538	3.1	155	9.4	761.163
10.5	3.8	223	4.5	9.2	761.613	4	178	9.4	761.313
11.2	1.1	277	1.8	9.2	761.763	3.7	180	9.5	761.388
10.4	2.8	331	3.6	9.4	761.688	3.1	294	9.8	761.763
12.3	5	311	6.3	9.7	761.463	4.1	315	10.2	761.688
13.4	3.4	280	4.2	9.7	761.313	3.1	318	10.2	761.313
15	4	250	4.8	10.1	761.313	3	281	10.5	761.763
15.7	4.2	257	5.5	10.2	761.088	2.9	251	10.6	761.763
15	3.2	272	4.2	10.7	760.938	2.8	247	11.3	761.613
13.1	3.5	289	4.8	10.5	760.788	4.1	270	11	761.313
13.4	4.9	324	6.2	10.3	761.088	4	263	10.6	761.388
15.2	6.9	322	8.9	10	761.313	0.8	281	10.5	761.913
12.1	4.4	335	5.8	9.7	761.613	3.4	330	10.5	761.913
13.6	5.7	335	7.9	9.6	761.613	4.6	328	10.3	761.913
12.5	8	332	11.2	9.6	761.538	4.8	340	9.8	762.138
13.4	10.2	327	12.3	9.5	761.538	5.3	322	9.8	762.288
12.7	9.5	331	11.5	9.1	761.388	5.3	334	9.7	761.913
13.4	7.9	333	9.7	9	761.838	6	334	9.5	762.288
12.9	9.1	333	10.9	9	761.763	5.9	340	9.5	762.288
13	8.8	327	10.9	8.9	761.988	5.9	340	9.4	762.213
11.8	7.6	331	9.7	8.9	762.213	5.7	332	9.4	762.438
11.8	9.3	328	11	8.8	762.588	5	339	9.4	763.113
11.7	8.9	330	11.2	8.8	763.038	7.1	327	9.4	763.488
11.8	9.8	314	11.8	8.9	763.188	6.7	325	9.4	763.638
11.1	9	308	11.1	9	763.563	7.1	326	9.5	764.088
11.8	10.9	305	12.8	9.1	763.563	7.2	322	9.7	764.238
11.9	10.1	307	12.3	9.3	763.713	8.2	321	9.7	764.163
10.8	8	302	9.7	9.4	763.938	5.7	313	10.2	764.238
10.4	8.3	305	10.4	9.4	763.713	6.6	304	10.2	764.013
10.1	9.1	297	11.4	9.6	763.263	6.3	306	10.2	763.638
10	8.7	298	10.3	9.5	763.038	6.6	304	10.2	763.563
10.8	9	299	11.3	9.5	762.888	6.2	303	10.1	763.413
11	9.1	296	11.2	9.4	762.963	6.4	305	9.8	763.338
10.2	8.8	298	10.6	9.3	762.888	6.5	312	9.7	763.488
9.9	7.2	294	9	9.2	763.188	5.8	305	9.6	763.488
9.6	10	302	11.9	9.2	763.263	6.3	308	9.5	763.638
10.2	10	298	12.3	9.3	762.963	7.3	314	9.5	763.488
10.8	9.9	300	11.9	9.2	762.738	7.3	308	9.5	763.263
10.6	10.6	299	12.9	9.2	762.588	6.9	310	9.5	763.113
10.1	9.8	297	11.9	9.2	762.288	6.5	310	9.5	762.963
10	10.4	301	12.5	9.2	762.363	7	310	9.7	762.963
8.4	10	301	12.7	9.2	762.513	7.4	308	9.7	762.963
8.5	8.6	304	10.8	9.2	762.663	7.8	312	9.7	762.963
7.1	10.5	308	12.3	9.1	762.888	7.6	318	9.7	763.038
6.1	8.3	305	9.9	8.7	763.488	8	325	9.4	763.488
4.9	7.2	300	8.3	8.8	763.638	6.2	321	9	763.638
4.9	5.5	295	6.8	9	763.788	4.9	296	9.4	763.938
4	5.8	288	7.4	9.2	764.088	4.6	300	9.7	764.088
2.9	5	282	6	9.3	764.013	4.6	298	9.9	764.163
2.9	6.2	276	7.5	9.6	763.638	2.6	272	10.2	764.088
3.3	4.3	273	5.3	9.8	763.563	3	273	10.5	763.563
2.6	4.8	259	5.8	10	763.413	2.4	238	10.5	763.563
4.8	4.9	250	5.9	10.2	763.188	2.2	213	10.5	763.263
5.1	4.5	214	5.1	10.2	762.513	4.1	243	10.5	762.888
6.8	5.9	239	7	10.4	761.988	4	225	10.5	762.288
7	5.8	238	6.7	10.3	761.763	5.8	251	10.6	761.763
3.5	6.4	252	7.4	10.3	761.538	5.2	256	10.5	761.763
3.7	4.6	264	5.7	9.8	761.538	4.9	275	10.2	761.838
3.9	4.7	268	5.7	9.8	761.988	5.3	278	10.2	761.988
4.1	4	243	4.9	9.8	761.838	4.2	258	10.2	761.913
4.3	4.5	248	5.3	10	761.763	3.6	257	10.2	761.838
