year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1628	51	0.104	1.174	0.717	0.249	0.107	0.621	1.267	1.038	0.424	0.578	0.88	0.96	0.659	1.302	1.165	1.208	1.192	0.611	1.52	0.412	1.591	0.914	0.888	0.689	0.763	0.994	0.937	0.856	0.911	0.908	0.629	0.467	0.95	0.886	0.817	1.297	1.423	1.264	1.081	0.893	0.595	0.4	0.598	0.824	0.549	1.31	0.323	0.987	1.026	0.433	0.549	
1629	51	1.261	0.95	0.692	1.158	1.722	0.836	1.018	1.077	0.926	0.888	0.906	1.302	0.611	1.251	1.415	0.914	1.24	0.933	1.798	0.602	1.172	1.035	1.013	1.403	0.883	0.787	0.809	1.163	0.846	1.389	1.077	0.688	0.86	0.899	0.461	0.789	1.254	1.129	0.893	0.939	0.756	1.294	0.945	0.608	0.644	0.689	1.1	0.958	1.063	0.535	0.745	
1630	51	1.519	1.606	0.469	1.443	1.634	1.41	1.136	0.681	1.259	0.697	0.796	1.353	1.02	0.993	1.001	0.804	0.833	0.864	1.551	0.845	1.319	1.036	0.794	1.39	1.062	0.645	1.15	1.25	0.887	1.47	0.601	0.932	0.927	0.588	1.402	0.844	1.803	1.124	1.232	0.772	0.497	1.901	1.313	0.903	0.324	1.232	1.634	0.979	1.251	0.843	0.695	
1631	51	0.228	0.888	0.609	0.534	-0.002	1.229	0.47	0.466	0.652	0.912	0.636	0.903	0.323	0.525	0.935	0.885	0.514	0.548	0.879	0.532	0.949	0.738	0.697	1.06	0.777	0.441	0.782	1.145	0.578	0.907	0.703	0.529	0.902	0.667	0.6	0.665	1.148	0.341	0.644	0.294	0.553	1.031	0.93	0.491	0.273	0.597	1.556	0.297	0.711	0.507	0.302	
1632	51	0.795	0.753	0.242	1.168	0.844	0.97	0.78	0.599	0.488	0.765	0.673	0.688	0.239	0.702	1.093	0.318	0.935	0.446	0.526	-0.003	1.233	0.827	0.401	0.702	0.271	0.504	0.601	0.275	-0.02	0.573	0.976	0.083	1.054	0.197	0.508	0.775	0.836	0.754	0.516	-0.01	0.634	0.45	0.727	0.469	0.133	0.643	0.981	0.021	1.122	0.282	0.305	
1633	51	0.949	1.428	0.928	0.894	1.149	1.009	1.283	1.183	1.142	1.166	1.177	1.383	1.171	0.668	1.665	1.052	0.82	1.256	0.848	1.139	1.937	0.898	0.802	1.197	1.135	0.646	0.988	1.364	0.99	1.253	1.288	1.043	1.291	1.426	0.777	1.218	1.327	1.463	1.473	1.274	1.32	1.227	0.615	1.213	1.55	1.127	1.094	1.049	1.375	1.299	1.42	
1634	51	0.925	1.059	0.776	0.663	1.155	0.866	0.815	0.72	1.158	0.793	0.944	0.989	1.146	1.061	0.861	0.854	0.548	0.762	0.971	1.273	0.558	1.039	0.885	1.043	1.121	0.751	0.705	1.173	0.698	0.863	1.506	1.029	0.676	0.456	1.083	0.366	1.004	0.839	0.47	0.914	0.401	0.964	1.058	1.066	1.14	0.304	0.557	1.042	0.836	0.92	1.299	
1635	51	0.971	0.862	0.878	0.728	1.596	1.19	0.762	0.587	1.457	0.179	0.686	1.328	1.266	0.68	1.433	0.919	0.578	1.083	1.221	0.885	1.047	0.938	0.668	1.201	1.195	0.745	1.31	1.522	1.008	1.519	1.542	0.806	0.856	0.766	1.244	0.696	0.927	0.787	0.42	0.399	0.987	1.57	1.252	1.247	1.408	0.601	0.911	0.829	1.156	0.748	1.4	
1636	51	0.738	0.804	0.52	0.892	1.369	1.278	1.261	0.734	0.993	0.861	0.64	0.754	0.788	0.568	1.582	1.0	0.712	0.801	1.121	0.875	0.823	1.114	0.755	1.266	0.956	0.792	1.049	0.528	0.793	1.073	0.922	0.751	1.097	0.388	1.41	0.81	1.007	0.945	1.078	0.573	1.207	0.924	1.342	0.545	0.813	0.954	1.233	0.518	0.703	0.743	1.087	
1637	51	1.147	1.134	0.499	0.943	1.611	1.654	1.062	0.813	1.253	0.589	0.463	0.741	0.532	0.975	0.865	0.694	1.143	0.766	0.985	0.234	0.788	1.133	0.641	1.369	0.986	0.685	0.849	0.654	0.608	0.959	0.899	0.476	0.878	0.318	1.286	0.891	0.991	0.864	0.867	0.17	1.796	1.814	1.599	0.596	0.17	1.034	1.672	0.196	0.754	0.37	0.631	
1638	51	0.676	0.684	0.435	0.325	1.096	0.546	1.021	0.765	1.456	0.745	0.309	0.788	0.41	0.847	0.913	0.911	0.936	0.558	0.636	0.439	1.047	0.927	0.779	0.671	0.878	1.031	0.692	0.872	0.55	1.122	0.985	0.75	0.819	0.43	1.306	0.973	1.053	1.169	0.987	0.621	1.963	0.984	1.263	0.758	0.258	1.049	0.437	0.574	0.882	0.287	0.595	
1639	51	1.656	0.977	1.052	1.361	1.716	1.222	1.325	0.896	1.319	0.839	0.364	0.948	0.585	1.152	1.288	0.734	1.574	1.148	0.667	0.854	1.156	1.112	0.519	1.545	0.845	0.88	0.909	0.831	0.959	1.142	1.479	0.639	1.102	0.542	1.724	1.077	1.281	1.183	0.883	0.753	1.309	1.943	1.321	0.939	0.855	1.196	1.14	0.788	1.008	0.567	0.899	
1640	51	1.69	1.147	1.252	1.528	1.745	1.471	1.079	0.943	1.299	1.236	0.587	1.254	0.665	1.198	1.326	1.127	1.129	1.05	1.017	0.993	1.405	1.202	0.704	1.525	1.316	1.032	0.924	1.452	1.328	1.407	0.754	1.018	1.032	1.064	1.764	1.239	1.238	1.146	1.124	1.128	1.661	1.911	1.305	0.978	0.982	1.027	1.325	0.903	1.156	1.166	1.031	
1641	51	1.026	0.836	1.204	1.245	0.523	1.323	1.084	0.407	1.184	0.807	0.647	1.061	0.786	0.912	0.541	0.883	1.296	0.91	1.155	0.694	0.681	1.065	0.625	1.093	1.214	0.951	0.991	1.386	1.376	0.903	0.569	0.805	1.18	0.833	0.78	1.22	1.078	0.803	0.914	0.795	1.454	0.913	0.882	1.008	1.251	0.868	1.425	0.837	0.67	0.899	1.337	
1642	51	1.132	1.166	1.474	1.861	0.842	1.39	1.079	0.616	1.375	1.121	0.642	1.294	1.508	0.903	1.067	1.126	0.845	1.165	1.123	1.352	1.033	1.191	0.798	1.076	1.145	1.147	1.116	1.078	1.106	1.058	1.026	1.245	1.248	1.236	0.703	1.257	1.163	1.002	1.085	0.858	1.444	1.662	1.114	1.093	1.624	0.938	1.4	1.17	1.211	1.423	1.328	
1643	51	1.294	0.793	1.423	1.425	0.972	0.948	0.97	0.345	1.23	0.604	1.027	1.34	1.413	0.862	0.371	0.666	0.51	1.063	1.308	1.126	1.047	1.25	0.859	0.994	1.317	1.107	1.147	1.139	1.107	1.031	0.244	1.298	1.156	0.638	1.007	1.501	1.317	0.809	0.786	0.795	1.249	0.723	1.185	1.305	1.445	0.52	1.302	1.344	1.007	1.333	1.429	
1644	51	1.256	0.953	1.63	0.869	1.299	1.066	0.851	0.277	1.153	1.406	1.346	1.112	1.169	1.011	1.181	0.99	0.797	1.112	1.498	1.052	1.013	1.066	0.816	0.835	1.165	0.953	1.203	0.861	1.184	0.906	0.818	1.178	0.914	1.096	1.225	0.799	1.323	0.854	0.954	0.927	1.145	1.239	1.372	1.166	1.172	0.96	1.304	1.308	0.648	1.067	1.26	
1645	51	0.376	0.48	0.89	0.124	-0.002	0.251	0.391	0.498	1.145	0.379	0.565	0.768	0.81	0.981	0.388	0.561	0.901	0.61	0.938	0.41	0.685	0.702	0.783	0.09	0.953	1.193	0.84	0.772	1.115	0.809	0.72	0.917	0.728	0.0	0.202	0.551	0.941	0.837	0.55	0.92	0.952	0.243	0.533	0.853	0.297	0.913	0.315	0.659	0.589	0.957	0.262	
1646	51	1.117	1.007	1.647	1.342	1.364	0.932	0.7	0.234	0.914	0.17	1.071	0.842	0.96	0.761	0.542	0.519	0.33	0.747	1.622	1.5	0.537	0.888	0.793	0.989	1.093	1.013	0.833	1.476	1.067	0.849	1.099	1.2	0.806	0.285	1.05	0.253	1.17	0.19	0.455	0.94	1.122	1.12	0.925	1.102	1.274	-0.02	0.976	0.9	0.591	1.181	0.712	
1647	51	1.143	1.164	1.114	1.078	1.69	1.65	0.748	0.749	0.982	1.019	1.129	1.064	1.508	0.972	1.14	0.739	0.886	1.422	0.659	1.384	0.827	1.117	0.847	1.087	1.077	1.113	0.948	1.486	1.254	1.173	0.922	1.354	0.979	1.092	1.065	1.188	1.397	1.217	1.058	1.041	1.478	1.118	0.948	1.157	1.542	0.787	1.13	1.16	0.937	1.287	0.882	
1648	51	0.836	1.067	0.346	1.107	0.208	1.957	0.657	0.636	0.574	0.864	0.877	0.628	1.152	1.034	0.926	0.918	0.888	1.044	0.265	0.408	0.724	1.199	0.904	0.708	0.846	1.211	0.927	0.424	0.794	0.823	0.845	0.816	1.031	0.73	0.47	1.052	1.667	1.096	0.587	0.754	1.7	1.045	0.784	0.275	1.041	1.04	0.704	0.641	0.727	0.665	0.519	
1649	51	1.727	1.075	1.5	1.017	0.749	1.292	1.032	0.943	1.063	1.14	0.793	0.857	1.248	1.473	0.966	0.806	1.44	1.185	0.796	1.781	1.009	1.189	0.908	0.857	1.068	1.341	0.885	1.167	1.162	0.943	1.037	1.5	1.256	1.072	0.97	1.466	1.209	1.418	1.019	1.11	1.248	0.608	1.145	1.019	1.528	1.752	0.688	1.144	1.05	1.334	1.335	
1650	51	1.218	1.305	1.214	0.871	1.217	1.242	0.926	0.801	1.385	0.968	0.941	1.091	1.42	1.492	0.88	0.905	1.144	1.295	1.046	0.62	1.506	1.188	0.918	0.688	1.266	1.101	1.166	1.487	0.822	1.168	0.966	0.873	1.177	1.048	0.852	1.508	1.062	1.294	1.26	1.174	1.479	1.081	1.582	1.336	0.614	1.568	0.663	1.062	1.193	0.724	1.335	
1651	51	1.057	1.514	1.56	1.393	1.631	1.311	0.854	0.942	1.384	0.888	1.125	1.017	1.707	1.372	1.12	0.778	1.541	1.338	1.527	1.627	1.709	1.339	0.67	1.139	1.33	1.235	1.215	1.681	1.232	1.363	1.109	1.061	1.046	1.112	1.227	1.271	1.373	1.275	0.994	1.202	1.487	0.985	1.05	1.372	1.854	1.196	1.224	1.203	1.567	1.129	1.601	
1652	51	0.756	0.373	0.969	0.64	0.371	0.634	1.122	0.413	0.884	1.163	0.8	0.603	0.725	1.156	1.18	0.802	0.871	0.661	1.124	0.959	1.023	1.433	0.771	0.72	0.826	1.244	0.551	0.665	0.809	0.732	0.674	1.069	1.487	0.93	0.75	1.183	0.773	1.139	1.32	0.779	1.186	0.457	1.113	0.635	0.665	1.267	0.932	0.637	0.917	1.042	1.056	
1653	51	1.017	0.991	1.515	0.315	0.825	0.079	0.56	0.337	1.159	0.703	0.455	0.841	1.023	0.888	0.604	0.708	0.376	1.065	1.454	0.569	0.505	0.995	0.871	1.153	0.942	1.336	0.981	1.741	0.923	0.815	0.265	0.496	0.982	0.245	0.888	0.845	0.81	0.605	0.756	-0.023	1.224	0.522	0.981	1.049	0.545	0.703	0.87	0.592	0.411	0.393	0.495	
1654	51	0.98	0.169	0.397	0.738	0.574	0.236	0.554	0.103	0.639	1.293	0.286	0.096	-0.013	0.276	0.376	0.826	-0.022	0.065	0.84	0.974	0.244	0.271	0.726	0.444	0.466	1.27	0.283	0.169	0.304	0.255	0.198	0.926	0.799	0.67	0.468	0.213	0.295	0.075	0.247	0.681	0.189	0.197	0.826	0.275	0.158	0.126	0.502	-0.022	0.227	0.773	-0.009	
1655	51	1.16	1.757	1.563	1.362	1.242	1.014	1.213	0.791	1.399	1.442	0.739	1.244	1.838	0.906	1.222	1.057	1.186	1.299	1.247	1.19	0.809	1.267	0.78	1.222	0.776	1.05	1.249	1.879	1.06	0.928	1.221	1.061	1.301	0.9	1.543	1.419	0.926	1.353	1.498	1.027	1.108	1.486	1.502	1.451	1.385	1.327	1.503	1.382	0.723	1.307	1.324	
1656	51	1.378	1.067	1.046	0.928	1.236	0.751	0.902	0.495	0.515	0.66	0.705	1.104	1.065	0.839	0.961	0.833	1.124	1.112	1.262	0.939	1.103	1.123	0.751	0.94	0.711	1.203	0.936	1.494	1.072	1.413	1.101	0.898	1.166	0.662	1.198	1.119	1.15	0.923	0.866	1.009	1.204	0.759	0.867	1.282	1.633	0.524	0.902	0.917	0.926	1.171	0.859	
1657	51	0.885	1.782	1.685	1.276	0.81	0.729	0.964	1.453	0.509	0.753	0.818	0.955	1.374	0.963	0.67	0.847	1.465	1.385	0.659	1.588	1.247	0.919	0.803	0.939	0.63	1.079	0.991	0.933	1.03	0.663	0.784	1.045	1.026	0.944	1.457	1.499	1.249	1.27	0.88	0.849	1.166	1.054	0.808	0.916	1.177	0.805	0.867	1.058	1.063	1.265	0.638	
1658	51	0.604	0.712	1.311	0.577	0.313	0.296	1.08	1.122	0.897	0.585	0.821	0.564	0.945	0.812	0.5	0.618	1.096	1.029	0.652	1.337	0.692	0.994	0.805	0.595	0.732	0.918	0.731	0.619	0.83	0.787	0.523	1.095	1.031	0.855	0.789	0.948	0.936	0.975	1.112	0.942	1.372	0.41	0.823	0.869	0.878	0.812	0.45	0.716	0.733	0.981	0.311	
1659	51	0.607	1.102	0.594	1.017	1.661	0.599	0.998	1.165	1.023	0.831	0.781	0.887	1.201	0.904	0.87	0.826	1.549	1.319	0.873	0.832	1.118	1.101	0.747	0.829	0.917	1.0	1.06	1.116	0.946	1.077	1.069	0.784	0.973	0.805	0.566	1.051	0.948	1.005	1.083	0.892	1.275	1.116	0.933	1.189	1.001	0.867	0.559	0.749	1.196	0.7	0.982	
1660	51	0.796	1.112	0.852	0.861	1.575	0.723	0.855	1.133	1.259	0.569	0.822	1.177	1.337	0.886	0.586	0.571	1.65	1.402	1.197	0.523	1.683	0.896	0.865	0.995	1.061	0.969	1.23	1.164	1.049	1.434	0.833	0.907	0.984	0.952	1.238	1.055	1.042	1.304	0.981	0.8	1.239	1.215	0.845	1.119	1.081	1.326	1.004	1.027	1.391	0.785	1.245	
1661	51	1.213	1.299	0.748	1.866	1.668	1.503	0.987	1.497	1.17	1.212	0.766	0.985	0.852	0.818	0.958	0.743	1.827	1.394	1.008	0.561	1.725	0.991	0.782	0.855	0.952	1.133	0.627	0.593	0.944	1.16	1.172	0.658	1.042	0.704	1.451	1.07	1.184	1.076	0.672	0.887	1.49	1.77	1.083	1.039	1.014	0.924	0.934	0.53	1.381	0.5	0.878	
1662	51	0.771	1.129	0.973	1.022	1.383	1.496	1.152	0.878	1.095	0.944	1.013	1.152	0.866	0.86	0.597	0.665	1.665	1.145	0.972	0.628	1.151	0.996	0.768	0.907	1.049	1.097	1.036	0.677	1.111	1.118	1.089	0.824	1.156	1.073	1.09	0.787	1.497	1.039	1.033	0.851	1.499	1.268	0.922	1.181	1.125	1.411	1.335	0.789	1.041	0.766	1.21	
1663	51	1.125	1.086	0.55	1.358	1.038	1.379	0.791	1.081	0.699	1.212	0.91	0.593	0.711	0.916	0.765	0.744	1.546	0.76	1.135	0.816	1.491	0.894	0.721	0.981	1.119	0.761	0.617	0.444	0.907	0.801	1.56	0.838	0.963	0.832	1.107	0.85	1.129	1.201	0.808	0.786	1.155	1.536	1.086	0.548	0.781	0.964	0.991	0.844	1.113	0.862	0.758	
1664	51	0.648	0.325	0.763	0.463	0.764	0.374	0.735	0.564	0.71	1.161	1.048	0.585	0.448	0.548	0.87	0.703	0.399	0.199	0.38	0.613	1.154	0.756	0.783	0.342	1.095	1.108	0.317	0.233	1.162	0.541	1.597	0.859	1.242	1.085	0.503	0.346	0.95	0.636	0.739	0.895	0.666	0.174	0.655	0.79	0.51	0.439	0.553	0.589	0.649	0.689	1.052	
1665	51	1.013	1.061	0.796	1.174	0.673	0.792	0.637	0.676	0.884	0.489	0.699	0.632	0.771	0.642	0.621	0.772	0.896	1.095	0.633	0.579	0.607	0.796	0.851	0.783	0.984	1.053	0.838	1.268	0.845	1.069	0.536	0.745	0.972	0.429	0.694	0.984	1.032	1.138	0.887	0.754	1.008	0.767	1.213	0.609	0.638	1.131	0.929	1.017	0.539	0.779	0.985	
1666	51	0.829	0.57	0.946	0.661	0.511	0.837	0.756	0.496	1.006	0.864	0.815	0.641	1.013	0.502	0.937	0.791	0.659	0.339	0.76	0.409	1.003	0.838	0.851	0.502	0.59	1.153	0.747	0.252	0.945	0.834	0.718	0.822	0.736	0.943	0.515	0.808	1.129	0.554	0.757	0.692	0.557	0.68	0.711	1.057	0.119	0.495	0.558	0.616	0.682	0.725	0.634	
1667	51	1.209	0.521	0.89	1.024	0.665	1.04	0.517	0.853	0.522	0.379	0.904	0.513	1.017	0.498	0.346	0.376	0.274	0.611	0.278	0.473	0.438	0.916	0.76	0.447	0.582	1.012	0.627	0.269	0.535	0.73	0.965	0.703	0.835	0.613	1.045	0.336	0.868	0.58	0.84	0.545	0.679	1.128	0.841	0.823	0.567	0.489	0.435	0.502	0.455	0.637	0.654	
1668	51	0.348	0.043	0.886	0.224	0.403	0.417	0.793	0.406	0.598	0.787	0.637	0.635	0.373	0.382	0.52	0.666	0.638	0.553	0.355	0.383	0.488	0.712	0.941	0.689	0.653	0.902	0.379	0.59	0.734	0.643	0.248	0.546	0.783	0.795	0.211	0.301	0.763	0.836	0.65	0.516	0.409	0.195	0.437	0.397	0.762	0.588	0.438	0.518	0.336	0.377	0.633	
1669	51	0.029	0.952	1.151	0.905	0.694	0.507	1.252	0.483	1.112	1.393	0.858	1.102	1.133	0.726	0.812	0.731	0.883	1.466	0.54	0.921	0.809	0.869	0.886	0.298	1.11	0.969	1.166	0.47	0.495	0.922	0.74	0.84	1.191	1.326	0.954	1.071	1.19	1.178	1.346	1.027	1.097	0.94	0.729	0.975	0.662	1.485	0.38	1.088	0.822	0.862	1.246	
1670	51	1.004	0.599	0.453	0.662	0.544	1.168	0.698	0.591	0.348	1.051	0.797	0.391	0.153	0.687	0.637	1.005	0.859	0.825	0.744	0.265	0.902	0.782	0.852	0.916	0.671	0.945	0.69	0.522	0.037	0.654	0.541	0.282	0.905	0.555	0.605	0.759	0.971	0.774	0.572	0.218	0.967	0.984	0.853	0.211	-0.005	0.725	0.921	0.415	0.78	0.366	0.268	
1671	51	0.795	0.379	0.526	0.722	1.034	0.716	0.773	0.393	1.205	0.927	0.642	1.021	1.284	0.259	0.994	0.74	0.153	0.842	0.949	0.437	0.708	0.752	0.863	1.021	0.924	0.967	1.048	0.766	0.874	1.082	0.693	0.859	0.75	0.717	1.114	0.507	0.937	0.502	0.873	1.313	0.659	0.626	1.076	1.416	0.478	0.747	0.788	0.87	0.669	0.914	0.173	
1672	51	0.48	0.953	0.785	0.687	1.186	1.162	1.093	0.816	1.374	1.208	0.882	1.323	1.371	0.772	1.162	1.009	0.899	1.314	1.115	0.638	0.881	0.898	0.707	1.277	1.231	0.925	1.116	0.779	0.867	1.296	0.956	0.905	1.091	0.967	1.057	0.982	1.072	1.335	1.431	0.812	0.94	1.132	1.041	1.417	0.802	1.407	0.854	1.033	0.908	0.641	1.264	
1673	51	0.958	0.78	0.888	0.633	1.398	1.199	1.298	1.235	1.287	1.207	1.161	1.017	1.18	0.783	1.025	1.231	1.072	0.95	1.452	1.031	1.454	1.016	0.898	1.221	1.238	1.07	0.922	1.115	1.186	1.211	1.396	1.463	1.215	1.525	1.016	1.217	1.2	1.51	1.429	1.187	0.752	1.417	1.03	1.607	1.093	1.427	1.304	1.151	1.269	1.496	0.937	
1674	51	0.862	0.976	1.316	1.013	1.184	1.245	1.335	1.01	1.691	0.988	1.238	1.244	1.239	1.049	0.921	1.157	0.945	1.307	1.062	1.321	1.324	0.98	0.952	1.131	1.166	1.01	0.857	1.121	1.287	1.06	1.273	1.455	1.378	1.365	1.211	1.102	1.222	1.456	1.605	0.94	0.752	1.245	1.089	1.773	1.511	1.334	1.274	1.2	0.82	1.71	1.457	
1675	51	0.426	0.599	1.189	0.342	0.545	1.17	0.759	0.554	0.698	0.893	1.17	0.836	0.641	1.036	0.566	0.743	0.568	0.865	0.609	0.495	0.698	1.03	0.92	0.77	0.9	0.974	0.565	1.07	0.861	1.02	1.116	1.001	1.131	1.121	0.394	0.985	1.026	1.203	1.109	0.749	0.751	0.7	0.647	0.897	0.115	1.03	0.804	0.76	0.508	1.059	0.697	
1676	51	0.407	0.712	1.226	0.564	1.028	0.731	1.57	1.342	0.864	1.439	1.461	0.788	0.919	1.235	1.604	1.313	1.318	0.966	0.335	0.791	1.345	0.968	1.05	0.725	0.917	1.081	0.903	0.338	0.863	0.896	1.648	1.23	1.607	1.86	0.997	1.577	0.777	1.501	1.577	1.135	0.611	0.429	0.479	1.093	0.981	1.72	0.694	1.028	1.508	1.612	1.071	
1677	51	0.903	0.965	1.683	0.713	1.066	1.084	1.175	0.85	1.119	0.718	1.155	0.9	1.179	1.173	1.311	0.918	1.176	0.939	0.607	0.92	1.245	0.644	0.933	0.867	0.859	0.998	1.081	0.934	1.131	1.024	1.25	1.014	1.181	0.715	1.164	1.296	0.915	1.131	1.239	0.803	0.85	0.928	1.091	1.254	0.988	1.435	1.045	1.106	1.365	1.253	0.597	
1678	51	1.031	2.136	2.214	1.604	0.89	1.463	1.413	1.554	1.34	1.081	1.253	1.348	1.694	1.589	1.252	0.924	2.18	1.481	0.791	0.689	1.748	1.043	0.934	0.908	1.086	0.924	1.457	1.2	1.262	1.107	1.819	0.977	1.23	1.498	1.541	1.483	1.818	1.467	1.586	1.072	1.342	1.803	1.024	1.461	1.004	1.625	1.13	1.462	1.698	1.069	1.779	
1679	51	0.579	1.403	1.477	0.702	0.976	1.29	1.241	1.335	0.939	0.501	1.011	1.053	1.004	1.666	1.639	0.663	1.374	1.468	0.35	0.79	1.05	0.994	1.074	1.092	0.931	0.989	1.316	-0.011	1.2	0.888	1.435	1.027	1.164	1.176	0.938	1.321	1.15	1.519	1.157	0.942	1.236	1.188	0.423	0.633	0.21	1.445	0.999	0.941	1.162	1.1	1.095	
1680	51	1.328	0.967	1.548	1.022	1.353	1.371	1.533	1.735	1.133	1.464	1.162	1.362	2.194	1.496	1.698	1.288	1.625	1.623	0.693	1.404	1.327	1.084	1.229	1.306	1.106	0.895	1.565	1.031	1.215	1.045	1.677	1.375	0.896	1.64	1.376	1.728	0.88	1.577	1.955	1.249	1.317	1.366	0.92	1.503	1.536	1.754	1.694	1.657	1.562	1.68	1.784	
1681	51	0.874	0.857	1.477	0.543	0.497	0.694	0.908	1.195	1.092	1.242	1.099	1.18	1.58	1.689	1.048	0.729	1.48	1.518	0.866	0.762	1.152	0.971	1.075	0.978	1.159	0.903	1.5	1.2	1.288	0.825	0.871	1.065	0.866	1.601	0.637	1.452	0.919	1.501	1.291	1.374	1.076	0.763	0.831	1.369	1.523	1.386	0.618	1.257	1.38	1.05	1.541	
1682	51	0.521	0.672	1.754	0.44	0.109	0.101	1.064	1.682	0.823	1.33	1.018	0.62	0.781	1.509	0.983	1.023	1.338	0.933	0.979	0.844	0.783	0.885	0.998	0.714	0.913	1.154	1.042	1.232	1.219	1.105	0.643	0.671	0.931	1.294	0.918	0.952	0.956	1.148	0.705	1.09	0.543	0.319	0.833	0.875	1.14	0.771	0.536	1.243	0.727	0.898	1.035	
1683	51	0.904	1.125	1.781	1.023	1.192	1.016	1.488	1.282	1.07	1.509	1.348	1.065	1.174	1.758	1.59	1.205	1.513	1.464	1.105	1.523	0.967	1.032	1.302	1.058	1.237	1.328	1.131	1.693	1.193	1.187	1.482	1.148	1.324	1.856	0.914	1.1	1.065	1.367	1.506	1.264	1.193	1.224	1.371	1.255	1.683	1.394	1.028	1.28	1.215	1.294	1.738	
1684	51	0.675	0.707	0.667	0.411	0.406	0.248	0.938	0.876	0.364	1.177	0.984	0.704	0.303	1.007	1.276	0.94	0.904	0.936	0.441	1.072	0.615	1.113	1.266	0.775	0.785	1.318	0.497	1.568	0.675	0.637	1.033	0.884	1.0	1.153	0.517	1.065	0.849	0.652	0.737	1.055	0.712	0.532	0.861	0.554	0.475	0.492	0.626	0.4	0.927	1.07	0.833	
1685	51	0.127	-0.021	0.129	0.171	-0.006	-0.028	0.482	0.221	0.26	0.39	0.393	0.046	0.202	0.321	0.376	0.876	0.314	-0.006	-0.026	0.401	0.23	0.123	1.216	-0.011	0.147	1.376	0.277	0.336	0.455	0.048	0.263	0.273	0.57	0.52	0.277	0.32	0.152	0.221	0.02	0.901	-0.051	-0.024	0.036	0.098	-0.005	-0.023	0.048	0.16	0.444	0.308	-0.01	
1686	51	0.939	0.958	0.497	0.437	0.799	0.327	0.569	0.523	0.701	0.09	0.457	0.522	0.745	0.514	0.495	0.752	0.318	0.793	0.835	0.213	0.268	0.731	1.032	1.128	0.706	1.303	0.877	1.182	0.526	0.66	0.446	-0.041	0.369	0.248	0.885	-0.036	0.747	0.547	0.452	0.643	0.723	0.377	0.983	0.826	0.339	0.699	0.705	0.99	0.566	0.097	0.392	
1687	51	0.408	0.595	0.997	0.657	1.17	0.431	1.045	0.929	1.047	1.321	1.066	0.793	1.14	0.538	1.153	1.124	0.794	0.686	0.994	1.496	0.531	0.778	1.006	1.176	1.021	1.363	0.835	1.171	1.0	1.095	1.004	1.192	1.116	1.558	0.369	0.734	0.75	0.362	1.086	0.928	0.491	0.76	0.606	1.371	1.469	0.405	0.655	1.061	0.76	1.336	0.762	
1688	51	0.919	0.953	0.959	0.411	0.805	0.455	1.312	1.114	1.279	1.428	1.408	0.849	1.31	0.707	1.057	0.96	0.86	1.101	1.306	1.053	0.743	0.948	1.185	1.206	1.095	1.282	0.841	1.002	1.132	1.024	1.053	0.918	1.261	1.547	0.499	0.948	0.757	0.811	1.334	1.263	0.734	0.535	1.006	1.385	0.561	0.922	0.976	1.073	1.074	1.269	1.399	
1689	51	1.347	1.334	0.774	1.312	2.159	1.084	1.02	1.37	1.525	0.872	1.249	1.044	1.927	0.833	0.817	0.908	0.8	1.173	1.486	0.7	0.889	1.154	1.333	1.669	1.133	1.388	1.224	1.121	1.025	1.402	0.933	0.72	0.957	0.759	1.332	1.172	1.131	0.948	1.28	0.894	1.312	1.364	1.3	1.59	1.291	1.368	1.353	1.408	1.318	1.126	0.925	
1690	51	1.1	1.218	0.64	0.703	0.851	0.812	1.054	1.508	1.303	0.951	1.369	1.068	1.255	1.089	1.157	0.75	1.377	0.986	1.118	0.969	1.247	1.144	1.053	1.515	1.255	1.108	1.216	1.431	0.92	1.384	0.683	0.767	1.036	0.971	0.597	1.131	1.022	1.355	1.239	0.976	1.036	1.358	1.208	1.27	0.804	1.316	1.198	1.091	1.565	0.983	1.076	
1691	51	1.517	0.619	0.581	0.832	0.99	0.397	1.238	1.316	1.394	1.245	1.625	1.015	1.338	1.373	0.814	0.982	1.338	1.22	1.089	0.993	1.394	1.036	1.082	1.322	1.093	0.982	1.336	1.071	0.946	1.198	0.931	0.928	1.253	1.033	0.608	1.625	0.699	1.43	1.263	0.936	0.799	0.537	1.327	1.103	0.963	1.324	1.097	1.085	1.552	1.15	1.334	
1692	51	1.572	0.562	0.896	1.496	1.462	0.734	1.27	1.153	1.276	1.712	1.554	1.298	1.295	0.923	0.956	1.115	0.916	1.298	1.199	1.212	0.927	1.069	1.162	1.595	1.28	1.045	1.153	1.596	1.118	1.204	1.484	1.174	1.09	0.959	1.189	0.824	1.161	0.808	0.941	1.182	1.685	0.9	1.704	1.284	1.35	0.539	1.347	1.295	1.615	1.595	1.492	
